#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,17:40:17
#,file,BD18_1711291739_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy_a
#,comment,SpiroScout; pt17
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.855
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45119
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2012
#,baseline / V,4.9530435
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,99
#,carrier gas,synth. air
#,carrier gas flow / mL/min,151
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.674
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),146.2314
#,WHM (RIP) / Vs/cm^2,0.012993904
#,res. power (RIP),37.359074
#
#,tD  (preRIP corr.) / ms,15.39
#,1/K0 (preRIP) / Vs/cm^2,0.44805533
#,K0 (preRIP) / cm^2/Vs,2.2318672268279305
#,SNR (preRIP),18.73559
#,WHM (preRIP) / Vs/cm^2,0.009782099
#,res. power (preRIP),46.264286
#
#,signal RIP / V,-7.848246
#,signal preRIP / V,-0.3544922
#,RIP / preRIP,0.019779488
#
#
#,Fims / cm^2/kV,34.34844
#
#
#
#
#
#
#
#
#
#
0.66664, 22.898, -44, -43, -43, -45, -45, -42, -38, -45, -42, -38, -40, -44, -43, -46, -50, -45, -44, -42, -43, -42, -44, -46, -44, -46, -44, -44, -44, -42, -43, -44, -45, -42, -41, -43, -42, -44, -46, -47, -46, -46, -49, -48, -48, -46, -44, -44, -43, -45, -42, -44, -45, -43, -42, -45, -44, -53, -54, -58, -58, -63, -63, -58, -57, -53, -48, -44, -45, -41, -46, -43, -43, -46, -43, -45, -46, -46, -45, -47, -47, -44, -43, -43, -42, -44, -42, -41, -43, -43, -45, -44, -44, -45, -44, -46, -45, -42, -42, -44, -42, -41, -41, -43, -41, -43, -40, -43, -40, -42, -43, -43, -46, -43, -38, -44, -45, -45, -43, -46, -45, -42, -43, -43, -43, -42, -40, -42, -42, -45, -43, -44, -43, -43, -44, -42, -44, -45, -45, -45, -44, -46, -44, -45, -45, -47, -42, -41, -41, -42, -46, -42, -42, -45, -44, -44, -46, -45, -47, -46, -43, -44, -49, -44, -43, -41, -44, -45, -45, -44, -46, -44, -44, -45, -46, -43, -43, -43, -46, -48, -43, -48, -46, -46, -47, -47, -52, -53, -54, -54, -53, -51, -50, -41, -36, -32, -30, -25, -24, -24, -26, -29, -32, -36, -40, -44, -49, -54, -52, -54, -56, -51, -50, -51, -48, -49, -50, -49, -49, -45, -45, -47, -45, -46, -46, -47, -46, -45, -46, -44, -47, -47, -44, -45, -48, -44, -43, -43, -43, -46, -44, -45, -45, -40, -44, -44, -42, -45, -46, -43, -42, -42, -43, -45, -45, -44, -42, -43, -43, -42, -42, -45, -46, -43, -44, -45, -44, -43, -43, -46, -44, -43, -46, -44, -41, -44, -43, -43, -43, -44, -44, -44, -44, -46, -43, -45, -42, -44, -44, -45, -43, -44, -44, -41, -44, -43, -44, -47, -43, -44, -46, -44
0.66722, 22.918, -44, -43, -42, -46, -44, -44, -37, -45, -43, -38, -40, -43, -44, -44, -50, -47, -46, -44, -43, -44, -43, -48, -44, -44, -45, -43, -44, -42, -45, -47, -44, -42, -42, -43, -45, -44, -46, -48, -47, -47, -48, -47, -46, -46, -44, -44, -43, -44, -43, -44, -46, -42, -41, -45, -44, -51, -54, -58, -58, -63, -60, -59, -56, -52, -47, -45, -44, -41, -45, -45, -43, -45, -46, -45, -45, -46, -47, -47, -46, -45, -44, -44, -41, -42, -42, -42, -45, -43, -45, -44, -46, -44, -45, -45, -44, -43, -44, -44, -42, -41, -42, -44, -44, -43, -40, -44, -40, -44, -44, -43, -46, -45, -41, -45, -42, -44, -43, -45, -45, -43, -44, -42, -42, -42, -42, -43, -41, -44, -43, -43, -44, -42, -42, -43, -43, -44, -44, -45, -47, -46, -43, -48, -44, -45, -42, -40, -42, -43, -46, -42, -43, -44, -43, -44, -45, -45, -46, -45, -43, -45, -47, -45, -45, -42, -45, -44, -45, -45, -44, -45, -44, -46, -45, -44, -46, -44, -47, -46, -43, -48, -46, -46, -47, -46, -50, -52, -54, -54, -51, -51, -47, -40, -34, -31, -29, -25, -27, -25, -29, -29, -31, -35, -40, -45, -49, -52, -52, -52, -53, -51, -50, -51, -49, -49, -47, -48, -48, -46, -46, -48, -46, -48, -47, -46, -47, -45, -46, -45, -48, -46, -45, -45, -46, -45, -46, -44, -42, -45, -42, -45, -45, -40, -44, -45, -41, -44, -45, -43, -43, -45, -43, -45, -46, -42, -44, -45, -45, -44, -42, -45, -43, -44, -47, -45, -45, -44, -46, -46, -43, -43, -45, -45, -43, -45, -45, -43, -44, -43, -42, -43, -44, -46, -43, -43, -42, -41, -43, -44, -43, -46, -45, -42, -43, -43, -44, -45, -44, -45, -46, -43
0.66780, 22.938, -44, -43, -41, -46, -44, -42, -38, -45, -42, -38, -40, -44, -47, -44, -49, -47, -45, -44, -43, -43, -46, -48, -44, -44, -47, -44, -44, -42, -46, -45, -42, -43, -43, -45, -44, -45, -46, -47, -46, -46, -48, -50, -47, -45, -44, -43, -44, -45, -44, -45, -44, -43, -43, -44, -45, -50, -55, -59, -60, -61, -59, -58, -55, -51, -47, -45, -44, -43, -43, -44, -42, -43, -45, -45, -44, -45, -46, -46, -46, -45, -43, -45, -42, -42, -43, -43, -44, -43, -46, -45, -45, -45, -44, -44, -45, -43, -44, -44, -43, -43, -43, -43, -43, -44, -42, -44, -42, -44, -44, -44, -46, -44, -43, -44, -42, -44, -43, -45, -43, -44, -44, -41, -43, -42, -41, -42, -42, -44, -43, -43, -42, -43, -41, -43, -43, -46, -45, -44, -46, -46, -45, -45, -44, -45, -43, -45, -43, -44, -45, -44, -42, -45, -44, -43, -44, -46, -46, -44, -44, -45, -45, -45, -45, -43, -44, -44, -45, -45, -43, -44, -44, -46, -47, -45, -46, -47, -46, -46, -44, -47, -45, -48, -48, -47, -48, -51, -54, -54, -50, -48, -45, -39, -35, -29, -29, -24, -25, -25, -26, -28, -30, -34, -40, -44, -48, -52, -52, -50, -52, -51, -50, -51, -48, -48, -47, -46, -47, -47, -42, -48, -46, -47, -46, -46, -46, -44, -45, -43, -45, -47, -45, -46, -45, -44, -45, -43, -43, -44, -44, -44, -47, -41, -44, -45, -43, -44, -44, -44, -42, -45, -43, -45, -46, -44, -44, -45, -47, -45, -42, -43, -46, -43, -45, -44, -45, -43, -47, -44, -42, -41, -44, -45, -44, -46, -45, -43, -44, -43, -41, -43, -44, -44, -44, -43, -43, -42, -44, -42, -42, -45, -43, -43, -41, -43, -44, -41, -44, -44, -47, -42
0.66839, 22.958, -45, -44, -43, -45, -44, -42, -38, -44, -40, -40, -40, -43, -48, -45, -50, -48, -43, -44, -42, -41, -46, -45, -44, -44, -47, -44, -47, -44, -44, -43, -41, -42, -42, -45, -44, -44, -47, -46, -45, -44, -47, -46, -47, -46, -45, -43, -44, -45, -45, -44, -44, -44, -43, -46, -46, -50, -55, -60, -59, -60, -59, -56, -54, -50, -46, -43, -44, -44, -44, -46, -42, -44, -45, -46, -46, -44, -46, -46, -44, -45, -42, -45, -43, -42, -43, -41, -45, -43, -47, -46, -45, -46, -44, -45, -44, -44, -43, -43, -42, -41, -43, -43, -43, -43, -43, -43, -43, -43, -41, -45, -46, -43, -43, -43, -44, -44, -44, -45, -43, -45, -43, -42, -44, -43, -41, -43, -43, -44, -42, -44, -41, -43, -42, -41, -44, -44, -42, -43, -45, -45, -45, -44, -42, -44, -44, -43, -41, -43, -46, -43, -40, -41, -44, -45, -45, -45, -44, -44, -46, -44, -45, -46, -44, -43, -45, -44, -46, -45, -43, -43, -45, -44, -48, -45, -46, -45, -46, -46, -44, -45, -46, -47, -48, -48, -49, -51, -53, -54, -48, -46, -47, -39, -34, -30, -28, -25, -26, -24, -26, -26, -31, -32, -39, -42, -46, -49, -49, -48, -52, -52, -49, -50, -50, -49, -47, -46, -46, -47, -43, -46, -47, -49, -46, -47, -45, -44, -46, -42, -45, -46, -46, -45, -44, -44, -45, -43, -42, -44, -46, -43, -43, -41, -44, -44, -44, -43, -44, -43, -42, -44, -44, -44, -45, -44, -44, -45, -46, -45, -45, -43, -43, -43, -43, -44, -44, -43, -45, -44, -42, -41, -46, -45, -43, -45, -44, -44, -44, -43, -41, -44, -43, -43, -45, -44, -44, -42, -42, -41, -43, -42, -41, -44, -42, -43, -44, -40, -43, -46, -45, -42
0.66897, 22.978, -46, -42, -43, -44, -44, -43, -40, -43, -41, -40, -40, -43, -49, -45, -50, -47, -43, -45, -44, -41, -44, -45, -44, -44, -46, -43, -47, -44, -44, -43, -42, -42, -41, -43, -44, -41, -44, -43, -46, -43, -45, -46, -46, -44, -44, -41, -44, -46, -44, -43, -44, -43, -44, -46, -45, -51, -53, -58, -59, -58, -59, -56, -53, -53, -46, -42, -44, -44, -45, -44, -44, -45, -46, -46, -47, -44, -47, -45, -45, -45, -44, -43, -43, -42, -43, -42, -45, -42, -46, -45, -42, -45, -43, -46, -43, -45, -43, -42, -39, -41, -43, -43, -43, -44, -43, -42, -42, -43, -41, -44, -45, -41, -43, -44, -43, -44, -43, -44, -44, -44, -42, -42, -44, -41, -42, -44, -44, -44, -41, -42, -41, -42, -44, -41, -44, -43, -43, -44, -43, -46, -44, -44, -44, -44, -43, -41, -43, -43, -46, -44, -40, -42, -42, -45, -46, -42, -45, -44, -45, -43, -45, -47, -45, -43, -46, -45, -45, -44, -44, -42, -44, -44, -46, -44, -44, -45, -46, -46, -46, -45, -45, -45, -49, -48, -49, -51, -52, -54, -49, -47, -45, -37, -34, -30, -27, -25, -23, -24, -24, -27, -31, -32, -36, -41, -46, -47, -50, -48, -51, -50, -45, -49, -47, -49, -46, -45, -45, -48, -44, -47, -48, -46, -45, -46, -45, -47, -44, -43, -44, -45, -43, -45, -45, -44, -44, -44, -40, -43, -43, -42, -44, -42, -44, -42, -43, -43, -43, -43, -43, -44, -43, -43, -45, -45, -43, -43, -44, -44, -43, -43, -43, -44, -43, -43, -43, -43, -45, -43, -42, -43, -45, -44, -42, -44, -43, -45, -42, -43, -42, -45, -42, -42, -45, -44, -41, -42, -41, -42, -43, -42, -41, -41, -43, -43, -44, -42, -43, -46, -45, -42
0.66955, 22.998, -44, -42, -43, -44, -43, -42, -41, -42, -40, -40, -41, -42, -48, -46, -51, -46, -43, -45, -42, -41, -44, -45, -42, -45, -45, -43, -45, -43, -44, -43, -41, -43, -43, -42, -42, -39, -45, -43, -45, -46, -46, -46, -45, -43, -45, -45, -44, -46, -43, -43, -43, -42, -43, -46, -45, -51, -53, -57, -58, -58, -56, -54, -55, -53, -46, -43, -44, -45, -44, -43, -44, -44, -45, -46, -46, -44, -47, -45, -45, -43, -44, -42, -44, -42, -43, -40, -45, -42, -46, -44, -42, -44, -43, -44, -43, -43, -43, -42, -39, -41, -44, -44, -43, -43, -42, -43, -43, -43, -41, -44, -43, -41, -42, -45, -43, -42, -41, -43, -43, -44, -42, -40, -43, -42, -42, -42, -43, -45, -42, -43, -41, -41, -44, -43, -43, -42, -44, -43, -44, -47, -42, -45, -44, -44, -41, -41, -43, -42, -45, -45, -41, -43, -42, -44, -45, -44, -46, -44, -44, -43, -45, -47, -45, -41, -44, -43, -45, -43, -42, -44, -42, -43, -45, -44, -44, -45, -44, -44, -45, -46, -43, -44, -49, -45, -48, -50, -52, -54, -48, -45, -41, -36, -33, -29, -26, -23, -21, -22, -26, -27, -30, -32, -36, -41, -44, -47, -49, -49, -50, -50, -46, -49, -46, -48, -46, -44, -46, -47, -46, -47, -48, -45, -46, -45, -45, -46, -44, -43, -45, -46, -43, -45, -44, -44, -44, -45, -41, -44, -42, -44, -45, -40, -45, -43, -42, -41, -40, -42, -44, -43, -43, -44, -45, -44, -43, -43, -44, -42, -41, -41, -43, -43, -44, -43, -43, -43, -43, -43, -43, -44, -45, -42, -44, -43, -42, -44, -41, -43, -42, -44, -42, -42, -44, -44, -41, -42, -41, -42, -41, -43, -42, -38, -44, -43, -45, -43, -42, -45, -43, -43
0.67013, 23.018, -43, -41, -42, -42, -43, -40, -39, -44, -40, -40, -41, -41, -46, -47, -50, -48, -42, -45, -42, -44, -45, -45, -43, -44, -44, -42, -43, -42, -44, -43, -42, -42, -43, -43, -42, -42, -43, -42, -44, -43, -47, -44, -46, -43, -44, -43, -41, -44, -43, -42, -43, -43, -43, -45, -46, -48, -54, -57, -58, -58, -54, -55, -54, -49, -46, -45, -43, -46, -43, -42, -42, -45, -44, -44, -45, -45, -45, -45, -43, -42, -45, -43, -41, -43, -42, -42, -45, -41, -43, -44, -41, -43, -42, -44, -43, -43, -44, -41, -40, -42, -45, -43, -42, -42, -42, -43, -43, -42, -43, -43, -43, -42, -42, -43, -41, -42, -41, -43, -42, -43, -42, -39, -42, -42, -42, -41, -42, -43, -43, -44, -42, -40, -42, -43, -45, -43, -42, -41, -43, -44, -42, -43, -43, -45, -41, -41, -41, -41, -45, -44, -43, -44, -43, -43, -43, -44, -46, -45, -42, -45, -43, -45, -45, -40, -43, -43, -44, -42, -41, -43, -43, -42, -46, -45, -45, -43, -43, -41, -45, -45, -43, -45, -46, -46, -48, -50, -51, -52, -46, -44, -40, -35, -31, -27, -25, -24, -21, -21, -26, -25, -29, -30, -36, -38, -43, -46, -47, -48, -49, -50, -46, -47, -46, -47, -45, -44, -44, -46, -44, -47, -48, -44, -44, -45, -42, -46, -43, -40, -44, -43, -42, -45, -44, -43, -43, -42, -40, -43, -44, -44, -44, -41, -42, -41, -42, -42, -41, -41, -42, -44, -41, -42, -44, -44, -44, -41, -42, -42, -41, -42, -42, -41, -44, -44, -42, -43, -43, -43, -40, -43, -43, -41, -43, -41, -42, -45, -42, -42, -40, -42, -42, -42, -43, -43, -42, -43, -41, -40, -42, -44, -42, -40, -43, -42, -46, -42, -43, -44, -43, -42
0.67071, 23.038, -42, -41, -41, -41, -42, -41, -40, -47, -40, -41, -39, -41, -47, -44, -52, -49, -43, -44, -44, -43, -45, -44, -43, -44, -44, -42, -43, -42, -45, -44, -43, -42, -42, -42, -41, -43, -44, -43, -44, -42, -48, -44, -45, -42, -45, -42, -43, -43, -41, -42, -42, -43, -41, -46, -47, -48, -54, -56, -56, -57, -56, -53, -54, -46, -46, -46, -45, -44, -44, -43, -40, -43, -44, -45, -43, -45, -43, -44, -43, -42, -44, -42, -43, -43, -41, -41, -44, -42, -44, -44, -41, -43, -43, -43, -43, -43, -45, -41, -39, -42, -46, -44, -42, -42, -41, -42, -43, -43, -45, -42, -42, -42, -42, -42, -42, -43, -40, -45, -40, -43, -42, -42, -41, -41, -40, -40, -44, -40, -42, -44, -41, -40, -40, -42, -43, -42, -43, -42, -44, -45, -41, -42, -42, -45, -41, -43, -41, -41, -44, -42, -40, -43, -44, -43, -43, -42, -47, -42, -43, -43, -42, -45, -43, -42, -40, -43, -44, -41, -40, -40, -43, -43, -47, -45, -44, -44, -44, -41, -44, -44, -44, -45, -47, -46, -47, -48, -50, -51, -46, -42, -39, -36, -29, -27, -24, -23, -22, -21, -25, -25, -28, -29, -36, -37, -41, -44, -46, -48, -48, -51, -45, -45, -45, -45, -44, -44, -44, -44, -44, -45, -48, -44, -44, -46, -41, -46, -44, -39, -43, -43, -42, -42, -43, -40, -42, -41, -40, -41, -43, -43, -43, -40, -41, -41, -43, -40, -42, -41, -41, -42, -41, -42, -44, -42, -44, -43, -43, -43, -44, -40, -41, -41, -43, -40, -42, -43, -41, -44, -41, -42, -43, -40, -41, -40, -42, -44, -43, -41, -42, -42, -41, -42, -42, -44, -43, -43, -42, -40, -42, -44, -41, -38, -41, -42, -45, -41, -42, -43, -43, -42
0.67130, 23.058, -38, -40, -41, -40, -43, -41, -41, -47, -39, -40, -40, -40, -46, -45, -51, -48, -41, -42, -43, -41, -43, -43, -43, -42, -43, -42, -42, -43, -44, -44, -42, -41, -40, -42, -42, -43, -43, -43, -44, -42, -47, -44, -45, -43, -45, -42, -42, -42, -41, -43, -42, -43, -39, -46, -46, -48, -53, -53, -56, -57, -57, -54, -51, -47, -43, -42, -43, -44, -42, -43, -40, -42, -43, -46, -42, -44, -41, -44, -41, -42, -44, -42, -41, -42, -42, -41, -42, -41, -43, -43, -42, -44, -44, -43, -43, -43, -44, -40, -39, -41, -44, -42, -42, -42, -40, -44, -43, -42, -43, -43, -42, -41, -41, -41, -43, -42, -41, -45, -42, -41, -41, -43, -40, -41, -40, -39, -43, -39, -41, -41, -40, -39, -39, -41, -42, -43, -42, -39, -43, -44, -44, -42, -41, -45, -40, -42, -41, -41, -44, -40, -41, -41, -43, -42, -43, -41, -44, -40, -40, -42, -42, -45, -42, -40, -40, -43, -43, -40, -41, -40, -41, -42, -44, -45, -42, -43, -44, -43, -43, -42, -44, -45, -47, -46, -45, -48, -49, -49, -45, -42, -39, -35, -28, -27, -23, -22, -21, -22, -22, -24, -27, -28, -35, -38, -40, -46, -43, -46, -46, -50, -44, -45, -44, -44, -44, -44, -45, -45, -43, -43, -44, -44, -44, -45, -42, -44, -42, -40, -42, -43, -41, -41, -41, -41, -43, -42, -41, -40, -42, -42, -42, -38, -41, -41, -44, -39, -42, -41, -42, -43, -42, -40, -43, -42, -43, -42, -40, -41, -44, -41, -40, -41, -44, -39, -41, -43, -42, -42, -41, -41, -42, -40, -41, -39, -39, -42, -44, -42, -41, -42, -40, -43, -40, -45, -43, -43, -41, -39, -41, -41, -40, -39, -42, -41, -45, -42, -41, -43, -44, -42
0.67188, 23.078, -39, -40, -42, -39, -42, -40, -40, -45, -40, -40, -40, -39, -44, -46, -50, -47, -43, -42, -42, -41, -43, -41, -41, -42, -42, -41, -41, -43, -43, -43, -41, -39, -39, -42, -42, -40, -41, -42, -44, -42, -44, -43, -44, -43, -44, -43, -42, -41, -42, -43, -43, -42, -39, -44, -44, -51, -53, -54, -54, -55, -55, -53, -50, -47, -43, -41, -43, -42, -42, -42, -40, -43, -42, -42, -43, -42, -40, -43, -41, -42, -43, -41, -40, -43, -43, -42, -41, -42, -42, -42, -42, -43, -42, -42, -42, -42, -41, -40, -38, -39, -42, -43, -40, -41, -41, -43, -42, -40, -43, -43, -41, -40, -41, -41, -41, -43, -42, -43, -41, -41, -42, -42, -40, -37, -39, -40, -41, -40, -43, -41, -41, -40, -40, -39, -41, -41, -41, -40, -42, -42, -43, -42, -42, -43, -41, -43, -40, -42, -43, -41, -40, -41, -43, -42, -43, -42, -42, -39, -39, -42, -43, -42, -42, -39, -42, -42, -40, -40, -41, -41, -41, -41, -43, -45, -40, -41, -42, -42, -42, -42, -44, -43, -45, -44, -46, -47, -49, -49, -45, -41, -37, -34, -27, -25, -21, -22, -21, -21, -20, -23, -26, -26, -36, -38, -41, -44, -44, -45, -46, -48, -43, -44, -44, -45, -43, -44, -45, -45, -42, -43, -43, -43, -41, -43, -42, -42, -41, -39, -40, -41, -40, -40, -41, -40, -42, -42, -40, -42, -42, -40, -40, -39, -40, -40, -43, -40, -41, -40, -40, -43, -41, -40, -41, -42, -43, -43, -41, -38, -41, -40, -39, -40, -44, -41, -40, -41, -40, -42, -40, -41, -40, -41, -41, -38, -38, -43, -44, -40, -39, -40, -38, -42, -39, -43, -44, -42, -40, -39, -39, -41, -40, -40, -42, -42, -42, -41, -42, -43, -42, -42
0.67246, 23.098, -38, -39, -40, -39, -40, -37, -40, -45, -39, -39, -39, -40, -43, -45, -47, -47, -40, -43, -41, -41, -43, -41, -38, -41, -39, -39, -41, -41, -40, -42, -38, -38, -39, -41, -40, -41, -40, -42, -43, -41, -43, -42, -43, -41, -42, -43, -41, -40, -42, -42, -43, -40, -40, -41, -44, -51, -53, -53, -55, -54, -53, -52, -50, -47, -42, -40, -40, -40, -42, -41, -39, -43, -42, -38, -41, -42, -41, -42, -42, -41, -41, -42, -40, -42, -44, -42, -41, -41, -41, -42, -41, -42, -40, -40, -42, -42, -41, -41, -40, -38, -40, -42, -39, -42, -40, -42, -41, -40, -42, -42, -41, -38, -41, -41, -39, -43, -39, -42, -42, -39, -41, -38, -41, -40, -39, -41, -38, -40, -42, -40, -40, -40, -40, -36, -39, -39, -43, -39, -40, -42, -40, -42, -41, -41, -40, -41, -41, -42, -42, -38, -40, -42, -42, -39, -41, -41, -43, -40, -39, -40, -42, -41, -42, -40, -40, -41, -40, -38, -40, -44, -40, -40, -42, -43, -38, -41, -41, -42, -39, -40, -42, -43, -44, -43, -45, -48, -48, -48, -44, -39, -36, -35, -27, -27, -20, -22, -20, -21, -23, -22, -24, -26, -35, -38, -40, -43, -45, -44, -45, -47, -43, -43, -43, -45, -40, -41, -45, -42, -42, -43, -45, -43, -41, -41, -41, -41, -42, -38, -41, -40, -42, -42, -40, -39, -42, -41, -40, -43, -43, -38, -38, -39, -40, -38, -41, -39, -40, -40, -38, -41, -39, -40, -40, -42, -41, -41, -41, -39, -39, -39, -40, -41, -43, -42, -41, -40, -38, -42, -39, -39, -40, -39, -40, -39, -39, -41, -40, -39, -39, -39, -37, -41, -38, -41, -41, -40, -39, -40, -38, -39, -39, -40, -41, -40, -43, -39, -40, -42, -42, -40
0.67304, 23.118, -36, -38, -39, -37, -42, -37, -39, -45, -38, -38, -39, -39, -44, -45, -49, -46, -40, -42, -40, -41, -42, -42, -39, -39, -39, -39, -40, -39, -40, -42, -38, -38, -40, -42, -39, -42, -39, -40, -41, -41, -43, -42, -43, -40, -42, -42, -40, -39, -41, -41, -41, -39, -40, -41, -42, -49, -50, -52, -55, -56, -53, -53, -49, -46, -44, -41, -38, -39, -40, -41, -39, -42, -42, -38, -41, -41, -39, -41, -41, -38, -40, -41, -41, -39, -40, -39, -40, -40, -40, -42, -40, -43, -39, -39, -41, -41, -40, -41, -41, -37, -40, -39, -39, -39, -39, -40, -38, -39, -39, -40, -39, -38, -42, -40, -40, -41, -38, -41, -39, -37, -40, -38, -39, -40, -40, -40, -37, -39, -40, -38, -40, -40, -41, -36, -40, -40, -42, -37, -38, -40, -41, -40, -42, -40, -39, -39, -38, -42, -42, -37, -40, -39, -41, -39, -40, -41, -42, -40, -39, -39, -39, -38, -40, -39, -40, -40, -40, -39, -38, -42, -40, -41, -42, -41, -38, -41, -41, -41, -38, -39, -41, -42, -43, -41, -44, -46, -46, -46, -44, -38, -37, -33, -26, -25, -22, -22, -20, -21, -22, -23, -25, -27, -35, -36, -40, -41, -44, -42, -44, -46, -42, -41, -42, -43, -39, -42, -42, -42, -41, -42, -43, -42, -42, -40, -40, -40, -40, -37, -42, -41, -41, -41, -40, -38, -40, -39, -38, -41, -41, -36, -38, -39, -39, -39, -40, -39, -39, -39, -36, -41, -38, -41, -39, -41, -40, -41, -41, -38, -37, -38, -42, -40, -39, -40, -41, -40, -36, -41, -39, -39, -40, -39, -42, -40, -40, -40, -40, -40, -38, -39, -37, -41, -38, -40, -40, -41, -37, -39, -37, -41, -38, -38, -39, -41, -42, -42, -39, -38, -41, -38
